"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"7681","Native","Native 1",38,"spillover2","fp","spillover2 fp",6,0,244,244,"Unambiguous","Consistent",244
"7683","Native","Native 1",39,"spillover2","fp","spillover2 fp",7,0,371,371,"Ambiguous","Inconsistent",371
"7685","Native","Native 1",26,"spillover2","fp","spillover2 fp",6,0,185,185,"Unambiguous","Consistent",185
"7687","Native","Native 1",34,"spillover2","fp","spillover2 fp",6,0,190,190,"Unambiguous","Consistent",190
"7689","Native","Native 1",46,"spillover2","fp","spillover2 fp",6,0,296,296,"Unambiguous","Consistent",296
"7691","Native","Native 1",29,"spillover2","fp","spillover2 fp",5,0,271,271,"Ambiguous","Consistent",271
"7693","Native","Native 1",36,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7695","Native","Native 1",30,"spillover2","fp","spillover2 fp",6,0,185,185,"Unambiguous","Consistent",185
"7697","Native","Native 1",40,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7699","Native","Native 1",33,"spillover2","fp","spillover2 fp",5,0,214,214,"Ambiguous","Consistent",214
"7701","Native","Native 1",43,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7703","Native","Native 1",28,"spillover2","fp","spillover2 fp",8,0,230,230,"Unambiguous","Inconsistent",230
"7705","Native","Native 1",31,"spillover2","fp","spillover2 fp",7,0,289,289,"Ambiguous","Inconsistent",289
"7707","Native","Native 1",45,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7709","Native","Native 1",25,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7711","Native","Native 1",41,"spillover2","fp","spillover2 fp",5,0,236,236,"Ambiguous","Consistent",236
"7713","Native","Native 1",42,"spillover2","fp","spillover2 fp",6,0,362,362,"Unambiguous","Consistent",362
"7715","Native","Native 1",37,"spillover2","fp","spillover2 fp",5,0,460,460,"Ambiguous","Consistent",460
"7717","Native","Native 1",32,"spillover2","fp","spillover2 fp",8,0,189,189,"Unambiguous","Inconsistent",189
