"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"17281","Native","Native 1",38,"continuation","rp","continuation rp",6,0,248,248,"Unambiguous","Consistent",248
"17283","Native","Native 1",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"17285","Native","Native 1",26,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17287","Native","Native 1",34,"continuation","rp","continuation rp",6,0,230,230,"Unambiguous","Consistent",230
"17289","Native","Native 1",46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17291","Native","Native 1",29,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"17293","Native","Native 1",36,"continuation","rp","continuation rp",8,0,207,207,"Unambiguous","Inconsistent",207
"17295","Native","Native 1",30,"continuation","rp","continuation rp",6,0,142,142,"Unambiguous","Consistent",142
"17297","Native","Native 1",40,"continuation","rp","continuation rp",8,0,207,207,"Unambiguous","Inconsistent",207
"17299","Native","Native 1",33,"continuation","rp","continuation rp",5,0,179,179,"Ambiguous","Consistent",179
"17301","Native","Native 1",43,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"17303","Native","Native 1",28,"continuation","rp","continuation rp",8,0,237,237,"Unambiguous","Inconsistent",237
"17305","Native","Native 1",31,"continuation","rp","continuation rp",7,0,333,333,"Ambiguous","Inconsistent",333
"17307","Native","Native 1",45,"continuation","rp","continuation rp",5,0,251,251,"Ambiguous","Consistent",251
"17309","Native","Native 1",25,"continuation","rp","continuation rp",5,0,206,206,"Ambiguous","Consistent",206
"17311","Native","Native 1",41,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"17313","Native","Native 1",42,"continuation","rp","continuation rp",6,0,997,997,"Unambiguous","Consistent",997
"17315","Native","Native 1",37,"continuation","rp","continuation rp",5,0,376,376,"Ambiguous","Consistent",376
"17317","Native","Native 1",32,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17319","Native","Native 1",48,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17321","Native","Native 1",47,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"17323","Native","Native 1",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17325","Native","Native 1",27,"continuation","rp","continuation rp",7,0,210,210,"Ambiguous","Inconsistent",210
"17327","Native","Native 1",35,"continuation","rp","continuation rp",7,0,184,184,"Ambiguous","Inconsistent",184
"17329","Native","Native 2",46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"17331","Native","Native 2",25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17333","Native","Native 2",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17335","Native","Native 2",38,"continuation","rp","continuation rp",7,0,794,794,"Ambiguous","Inconsistent",794
"17337","Native","Native 2",30,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"17339","Native","Native 2",27,"continuation","rp","continuation rp",8,0,208,208,"Unambiguous","Inconsistent",208
"17341","Native","Native 2",29,"continuation","rp","continuation rp",6,0,572,572,"Unambiguous","Consistent",572
"17343","Native","Native 2",33,"continuation","rp","continuation rp",6,0,164,164,"Unambiguous","Consistent",164
"17345","Native","Native 2",32,"continuation","rp","continuation rp",5,0,607,607,"Ambiguous","Consistent",607
"17347","Native","Native 2",43,"continuation","rp","continuation rp",8,0,165,165,"Unambiguous","Inconsistent",165
"17349","Native","Native 2",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17351","Native","Native 2",48,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"17353","Native","Native 2",47,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17355","Native","Native 2",31,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17357","Native","Native 2",26,"continuation","rp","continuation rp",7,0,174,174,"Ambiguous","Inconsistent",174
"17359","Native","Native 2",42,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"17361","Native","Native 2",36,"continuation","rp","continuation rp",5,0,607,607,"Ambiguous","Consistent",607
"17363","Native","Native 2",35,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17365","Native","Native 2",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"17367","Native","Native 2",41,"continuation","rp","continuation rp",6,0,214,214,"Unambiguous","Consistent",214
"17369","Native","Native 2",37,"continuation","rp","continuation rp",6,0,545,545,"Unambiguous","Consistent",545
"17371","Native","Native 2",40,"continuation","rp","continuation rp",5,0,241,241,"Ambiguous","Consistent",241
"17373","Native","Native 2",28,"continuation","rp","continuation rp",5,0,461,461,"Ambiguous","Consistent",461
"17375","Native","Native 2",34,"continuation","rp","continuation rp",7,0,528,528,"Ambiguous","Inconsistent",528
"17378","Native","Native 3",34,"continuation","rp","continuation rp",8,0,581,581,"Unambiguous","Inconsistent",581
"17380","Native","Native 3",30,"continuation","rp","continuation rp",8,0,410,410,"Unambiguous","Inconsistent",410
"17382","Native","Native 3",38,"continuation","rp","continuation rp",8,0,454,454,"Unambiguous","Inconsistent",454
"17384","Native","Native 3",43,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent",358
"17386","Native","Native 3",47,"continuation","rp","continuation rp",5,0,734,734,"Ambiguous","Consistent",734
"17388","Native","Native 3",25,"continuation","rp","continuation rp",7,0,641,641,"Ambiguous","Inconsistent",641
"17390","Native","Native 3",37,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent",308
"17392","Native","Native 3",40,"continuation","rp","continuation rp",6,0,467,467,"Unambiguous","Consistent",467
"17394","Native","Native 3",42,"continuation","rp","continuation rp",8,0,181,181,"Unambiguous","Inconsistent",181
"17396","Native","Native 3",33,"continuation","rp","continuation rp",7,0,1667,1667,"Ambiguous","Inconsistent",NA
"17398","Native","Native 3",39,"continuation","rp","continuation rp",5,0,267,267,"Ambiguous","Consistent",267
"17400","Native","Native 3",41,"continuation","rp","continuation rp",7,0,763,763,"Ambiguous","Inconsistent",763
"17402","Native","Native 3",27,"continuation","rp","continuation rp",5,0,340,340,"Ambiguous","Consistent",340
"17404","Native","Native 3",29,"continuation","rp","continuation rp",7,0,534,534,"Ambiguous","Inconsistent",534
"17406","Native","Native 3",46,"continuation","rp","continuation rp",8,0,294,294,"Unambiguous","Inconsistent",294
"17408","Native","Native 3",28,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent",306
"17410","Native","Native 3",35,"continuation","rp","continuation rp",5,0,237,237,"Ambiguous","Consistent",237
"17412","Native","Native 3",45,"continuation","rp","continuation rp",7,0,549,549,"Ambiguous","Inconsistent",549
"17414","Native","Native 3",32,"continuation","rp","continuation rp",6,0,445,445,"Unambiguous","Consistent",445
"17416","Native","Native 3",26,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"17418","Native","Native 3",36,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent",268
"17420","Native","Native 3",31,"continuation","rp","continuation rp",5,0,251,251,"Ambiguous","Consistent",251
"17422","Native","Native 3",48,"continuation","rp","continuation rp",6,0,296,296,"Unambiguous","Consistent",296
"17424","Native","Native 3",44,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17426","Native","Native 4",43,"continuation","rp","continuation rp",6,0,233,233,"Unambiguous","Consistent",233
"17428","Native","Native 4",33,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent",166
"17430","Native","Native 4",29,"continuation","rp","continuation rp",8,0,229,229,"Unambiguous","Inconsistent",229
"17432","Native","Native 4",41,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent",166
"17434","Native","Native 4",26,"continuation","rp","continuation rp",5,0,315,315,"Ambiguous","Consistent",315
"17436","Native","Native 4",28,"continuation","rp","continuation rp",7,0,298,298,"Ambiguous","Inconsistent",298
"17438","Native","Native 4",25,"continuation","rp","continuation rp",8,0,157,157,"Unambiguous","Inconsistent",157
"17440","Native","Native 4",34,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent",164
"17442","Native","Native 4",38,"continuation","rp","continuation rp",5,0,167,167,"Ambiguous","Consistent",167
"17444","Native","Native 4",30,"continuation","rp","continuation rp",5,0,166,166,"Ambiguous","Consistent",166
"17446","Native","Native 4",48,"continuation","rp","continuation rp",7,0,567,567,"Ambiguous","Inconsistent",567
"17448","Native","Native 4",27,"continuation","rp","continuation rp",6,0,297,297,"Unambiguous","Consistent",297
"17450","Native","Native 4",35,"continuation","rp","continuation rp",6,0,172,172,"Unambiguous","Consistent",172
"17452","Native","Native 4",45,"continuation","rp","continuation rp",8,0,319,319,"Unambiguous","Inconsistent",319
"17454","Native","Native 4",42,"continuation","rp","continuation rp",5,0,212,212,"Ambiguous","Consistent",212
"17456","Native","Native 4",47,"continuation","rp","continuation rp",6,0,555,555,"Unambiguous","Consistent",555
"17458","Native","Native 4",39,"continuation","rp","continuation rp",6,0,150,150,"Unambiguous","Consistent",150
"17460","Native","Native 4",44,"continuation","rp","continuation rp",7,0,280,280,"Ambiguous","Inconsistent",280
"17462","Native","Native 4",32,"continuation","rp","continuation rp",7,0,246,246,"Ambiguous","Inconsistent",246
"17464","Native","Native 4",37,"continuation","rp","continuation rp",8,0,717,717,"Unambiguous","Inconsistent",717
"17466","Native","Native 4",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"17468","Native","Native 4",31,"continuation","rp","continuation rp",6,0,370,370,"Unambiguous","Consistent",370
"17470","Native","Native 4",40,"continuation","rp","continuation rp",7,0,189,189,"Ambiguous","Inconsistent",189
"17472","Native","Native 4",36,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent",177
"17473","Native","Native 5",39,"continuation","rp","continuation rp",7,0,178,178,"Ambiguous","Inconsistent",178
"17475","Native","Native 5",33,"continuation","rp","continuation rp",5,0,313,313,"Ambiguous","Consistent",313
"17477","Native","Native 5",30,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17479","Native","Native 5",46,"continuation","rp","continuation rp",6,0,266,266,"Unambiguous","Consistent",266
"17481","Native","Native 5",25,"continuation","rp","continuation rp",5,0,253,253,"Ambiguous","Consistent",253
"17483","Native","Native 5",42,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent",280
"17485","Native","Native 5",41,"continuation","rp","continuation rp",5,0,219,219,"Ambiguous","Consistent",219
"17487","Native","Native 5",36,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17489","Native","Native 5",34,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17491","Native","Native 5",35,"continuation","rp","continuation rp",7,0,269,269,"Ambiguous","Inconsistent",269
"17493","Native","Native 5",43,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent",177
"17495","Native","Native 5",47,"continuation","rp","continuation rp",7,0,267,267,"Ambiguous","Inconsistent",267
"17497","Native","Native 5",38,"continuation","rp","continuation rp",6,0,435,435,"Unambiguous","Consistent",435
"17499","Native","Native 5",27,"continuation","rp","continuation rp",7,0,273,273,"Ambiguous","Inconsistent",273
"17501","Native","Native 5",45,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"17503","Native","Native 5",37,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"17505","Native","Native 5",48,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17507","Native","Native 5",44,"continuation","rp","continuation rp",8,0,548,548,"Unambiguous","Inconsistent",548
"17509","Native","Native 5",26,"continuation","rp","continuation rp",6,0,83,83,"Unambiguous","Consistent",83
"17511","Native","Native 5",32,"continuation","rp","continuation rp",8,0,197,197,"Unambiguous","Inconsistent",197
"17513","Native","Native 5",28,"continuation","rp","continuation rp",8,0,155,155,"Unambiguous","Inconsistent",155
